user_idx,item_idx,label
17,1486,1
17,1493,1
17,1502,1
17,1525,1
17,1575,1
17,1637,1
17,1644,1
17,1686,1
17,1692,1
17,1703,1
17,1729,1
17,1733,1
17,1808,1
17,1809,1
17,1810,1
17,1811,1
17,1819,1
17,1820,1
17,1821,1
17,1857,1
17,1871,1
17,1916,1
17,1938,1
17,2013,1
17,2019,1
17,2030,1
17,2077,1
17,2194,1
17,2220,1
17,2222,1
17,2224,1
17,2257,1
17,2300,1
17,2324,1
17,2370,1
17,2438,1
17,2442,1
17,2460,1
17,2586,1
17,2670,1
17,2739,1
17,2760,1
17,2802,1
17,2824,1
17,2832,1
17,2902,1
17,2941,1
17,2978,1
17,2988,1
17,2992,1
17,3136,1
17,3147,1
17,3162,1
17,3189,1
17,3202,1
17,3237,1
17,3409,1
17,3462,1
17,3520,1
17,3563,1
17,3569,1
17,3609,1
17,3617,1
17,3633,1
17,3635,1
17,3639,1
17,3706,1
17,3740,1
17,3765,1
17,3814,1
17,3849,1
17,3868,1
17,3880,1
17,3885,1
17,3898,1
17,3951,1
17,3970,1
17,4007,1
17,4013,1
17,4070,1
17,4112,1
17,4126,1
17,4131,1
17,4135,1
17,4153,1
17,4159,1
17,4295,1
17,4306,1
17,4328,1
17,4345,1
17,4350,1
17,4354,1
17,4355,1
17,4383,1
17,4416,1
17,4421,1
17,4426,1
17,4520,1
17,4561,1
17,4574,1
17,4600,1
17,4604,1
17,4607,1
17,4617,1
17,4631,1
17,4694,1
17,4787,1
17,4791,1
17,4842,1
17,4858,1
17,4875,1
17,4876,1
17,4880,1
17,4900,1
17,4909,1
17,4926,1
17,4999,1
17,5028,1
17,5092,1
17,5150,1
17,5151,1
17,5156,1
17,5253,1
17,5255,1
17,5259,1
17,5291,1
17,5294,1
17,5339,1
17,5355,1
17,5360,1
17,5361,1
17,5363,1
17,5380,1
17,5495,1
17,5526,1
17,5662,1
17,5669,1
17,5682,1
17,5701,1
17,5712,1
17,5722,1
17,5725,1
17,5780,1
17,5827,1
17,5834,1
17,5856,1
17,5885,1
17,5901,1
17,5920,1
17,5938,1
17,5965,1
17,5968,1
17,5980,1
17,5988,1
17,5990,1
17,5993,1
17,5998,1
17,5999,1
17,6046,1
17,6132,1
17,6134,1
17,6138,1
17,6148,1
17,6153,1
17,6192,1
17,6195,1
17,6204,1
17,6225,1
17,6234,1
17,6244,1
17,6254,1
17,6294,1
17,6298,1
17,6314,1
17,6344,1
17,6388,1
17,6407,1
17,6411,1
17,6416,1
17,6447,1
17,6471,1
17,6473,1
17,6479,1
17,6488,1
17,6501,1
17,6504,1
17,6513,1
17,6517,1
17,6554,1
17,6563,1
17,6572,1
17,6576,1
17,6592,1
17,6629,1
17,6654,1
17,6658,1
17,6659,1
17,6677,1
17,6679,1
17,6693,1
17,6726,1
17,6737,1
17,6743,1
17,6753,1
17,6757,1
17,6780,1
17,6784,1
17,6848,1
17,6870,1
17,6896,1
17,6905,1
17,6910,1
17,6911,1
17,6934,1
17,6968,1
17,6975,1
17,6991,1
17,6993,1
17,6994,1
17,6999,1
17,7001,1
17,7022,1
17,7026,1
17,7051,1
